Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Geraniol.degradation	3357	3358	133.089811	Off	On	2297.730939
Geraniol.degradation	3369	3370	370.141213	Off	On	2823.222222
Geraniol.degradation	3369	3494	852.735663	Off	On	3305.816672
Geraniol.degradation	3496	3497	1192.518526	Off	On	3629.80979
Geraniol.degradation	3502	3503	254.484444	Off	On	3177.504344
Geraniol.degradation	3543	3544	365.957947	Off	On	3508.723351
Geraniol.degradation	3549	3550	90.557482	Off	On	3641.869502
Geraniol.degradation	3551	3552	87.244182	Off	On	3790.089596
Geraniol.degradation	3559	3563	65.257405	Off	On	3661.256421
Geraniol.degradation	3564	3565	350.960866	Off	On	4065.368728
Geraniol.degradation	3592	3593	106.09876	Off	On	4067.760427
Geraniol.degradation	3599	3601	229.365583	Off	On	4052.3844
Geraniol.degradation	3606	3608	177.05412	Off	On	3380.243157
Geraniol.degradation	3612	3613	405.208489	Off	On	3884.650683
Geraniol.degradation	3618	3619	339.665335	Off	On	4067.18934
Geraniol.degradation	3626	3627	270.918124	Off	On	3879.631912
Geraniol.degradation	3639	3642	301.28693	Off	On	4067.005175
Geraniol.degradation	3672	3673	595.945311	Off	On	3377.766377
Geraniol.degradation	3677	3678	353.303671	Off	On	4038.152432
Geraniol.degradation	3677	3683	30.690362	Off	On	3715.539123
Geraniol.degradation	3685	3686	253.332492	Off	On	3978.821056
Geraniol.degradation	3687	3692	194.051614	Off	On	3370.343621
Geraniol.degradation	3698	3699	256.426802	Off	On	3926.429453
Geraniol.degradation	3702	3711	98.862587	Off	On	4040.542218
Geraniol.degradation	3737	3738	368.0655	Off	On	4065.286684
Geraniol.degradation	3779	3780	242.621842	Off	On	3406.122933
Geraniol.degradation	3781	3782	222.308632	Off	On	3740.836838
Geraniol.degradation	3785	3872	28.701396	Off	On	3582.126177
Geraniol.degradation	3888	3894	133.617669	Off	On	3887.199668
Geraniol.degradation	3784	3953	496.667497	Off	On	4038.161576
Geraniol.degradation	3955	3956	358.592679	Off	On	3916.493065
Geraniol.degradation	3961	3963	6.273384	Off	On	4042.0798
Geraniol.degradation	3981	3982	40.373951	Off	On	4068.135462
Geraniol.degradation	3954	3983	101.57761	Off	On	3621.312193
Geraniol.degradation	4017	4018	2.837466	Off	On	4067.362393
Geraniol.degradation	4084	4085	33.426839	Off	On	3234.847197
Geraniol.degradation	4087	4088	200.438918	Off	On	3472.467177
Geraniol.degradation	4097	4109	367.626229	Off	On	3635.689328
Geraniol.degradation	4083	4111	557.412509	Off	On	3689.714804
Geraniol.degradation	4081	4112	140.729473	Off	On	3063.665931
Geraniol.degradation	4118	4119	186.790375	Off	On	3525.373877
Geraniol.degradation	4143	4144	116.538736	Off	On	3703.421168
Geraniol.degradation	4141	4155	175.724072	Off	On	3076.83929
Geraniol.degradation	4158	4159	110.635088	Off	On	3553.815513
Geraniol.degradation	4335	4336	24.584003	Off	On	3998.186068
Geraniol.degradation	4347	4349	7.487177	Off	On	4061.516628
Geraniol.degradation	4350	4351	2.612317	Off	On	4065.65915
Geraniol.degradation	4354	4355	42.948036	Off	On	3547.954656
Geraniol.degradation	4366	4367	223.73246	Off	On	3872.031696
Geraniol.degradation	4368	4369	149.492997	Off	On	4055.367054
Geraniol.degradation	4373	4374	52.263213	Off	On	3835.019226
Geraniol.degradation	4400	4401	207.603099	Off	On	2430.955609
Geraniol.degradation	4414	4415	31.804364	Off	On	3719.785863
Geraniol.degradation	4417	4418	181.74023	Off	On	4044.076505
Geraniol.degradation	4413	4421	83.520147	Off	On	3714.057985
Geraniol.degradation	4454	4455	869.74584	Off	On	3906.564004
Geraniol.degradation	4468	4469	123.288595	Off	On	2659.638229
Geraniol.degradation	4473	4474	716.776967	Off	On	3496.135742
Geraniol.degradation	4478	4479	260.517977	Off	On	4044.908751
Germination	2477	2478	104.490708	Off	On	2003.901286
Germination	2479	3539	164.707106	Off	On	2194.887275
Germination	3595	3596	144.198775	Off	On	3517.37658
Germination	3675	3676	18.338926	Off	On	3510.254415
Germination	3715	3717	34.347629	Off	On	2781.164277
Germination	3769	3770	601.850056	Off	On	3719.611399
Germination	3695	3778	306.853186	Off	On	2928.396004
Germination	3780	3954	113.61165	Off	On	3519.734583
Germination	2476	4378	308.337899	Off	On	2117.495262
Germination	2474	4398	2906.48251	Off	On	3845.416488
Glutamatergic.synapse	2473	2474	938.933978	Off	On	938.933978
Glutamatergic.synapse	2489	2490	202.516621	Off	On	3320.295595
Glutamatergic.synapse	2494	2496	412.39875	Off	On	3863.659566
Glutamatergic.synapse	2493	2501	428.830496	Off	On	3859.292944
Glutamatergic.synapse	2489	2635	224.396634	Off	On	3342.175608
Glutamatergic.synapse	2675	2676	38.38066	Off	On	3722.024644
Glutamatergic.synapse	2787	2788	129.738608	Off	On	3927.874969
Glutamatergic.synapse	2674	2796	183.64075	Off	On	3821.623696
Glutamatergic.synapse	2803	2804	11.840688	Off	On	3968.301595
Glutamatergic.synapse	2967	2968	647.252508	Off	On	3963.413297
Glutamatergic.synapse	2976	2977	511.083809	Off	On	4058.435646
Glutamatergic.synapse	3065	3066	239.022379	Off	On	3348.54014
Glutamatergic.synapse	3084	3085	363.489772	Off	On	3653.68348
Glutamatergic.synapse	3327	3328	71.224717	Off	On	4037.943718
Glutamatergic.synapse	3316	3340	134.167002	Off	On	3620.170794
Glutamatergic.synapse	3341	3342	200.338181	Off	On	3897.437102
Glutamatergic.synapse	3347	3349	975.768628	Off	On	3646.459211
Glutamatergic.synapse	3355	3356	84.329613	Off	On	3392.957032
Glutamatergic.synapse	3499	3500	1513.685964	Off	On	4038.735084
Glutamatergic.synapse	3502	3504	168.204891	Off	On	3091.224791
Glutamatergic.synapse	3544	3545	553.004221	Off	On	4061.727572
Glutamatergic.synapse	3677	3678	353.303671	Off	On	4038.152432
Glutamatergic.synapse	3677	3683	30.690362	Off	On	3715.539123
Glutamatergic.synapse	3696	3697	706.786713	Off	On	3405.920958
Glutamatergic.synapse	3715	3716	1316.552962	Off	On	4063.36961
Glutamatergic.synapse	3717	3769	336.597066	Off	On	3117.761343
Glutamatergic.synapse	3775	3776	641.074893	Off	On	4064.63373
Glutamatergic.synapse	4088	4089	581.522296	Off	On	4053.989473
Glutamatergic.synapse	4088	4090	492.775169	Off	On	3965.242346
Glutamatergic.synapse	4132	4133	155.288783	Off	On	2830.307816
Glutamatergic.synapse	2473	4399	1903.089273	Off	On	1903.089273
Glutamatergic.synapse	4437	4438	67.55535	Off	On	2413.732728
Glutamatergic.synapse	4478	4479	260.517977	Off	On	4044.908751
Glutathione.metabolism	2473	2474	938.933978	Off	On	938.933978
Glutathione.metabolism	2482	2483	31.151912	Off	On	2175.24293
Glutathione.metabolism	2490	2491	69.832471	Off	On	3390.128066
Glutathione.metabolism	2492	2493	29.237462	Off	On	3430.462448
Glutathione.metabolism	2494	2496	412.39875	Off	On	3863.659566
Glutathione.metabolism	2492	2512	23.704836	Off	On	3424.929822
Glutathione.metabolism	2514	2515	388.630064	Off	On	4060.998896
Glutathione.metabolism	2635	2636	437.767777	Off	On	3779.943385
Glutathione.metabolism	2635	2637	97.852163	Off	On	3440.027771
Glutathione.metabolism	2954	2955	623.435189	Off	On	4032.631099
Glutathione.metabolism	2954	2966	578.172192	Off	On	3987.368102
Glutathione.metabolism	2984	2985	732.010991	Off	On	3903.142369
Glutathione.metabolism	2984	2988	193.867278	Off	On	3364.998656
Glutathione.metabolism	2994	2995	166.903472	Off	On	3168.031911
Glutathione.metabolism	3019	3020	293.123398	Off	On	3918.108628
Glutathione.metabolism	3104	3105	669.508632	Off	On	3782.050025
Glutathione.metabolism	3104	3114	226.220222	Off	On	3338.761615
Glutathione.metabolism	3119	3120	597.346262	Off	On	3624.536246
Glutathione.metabolism	3119	3122	108.675942	Off	On	3135.865926
Glutathione.metabolism	3255	3256	141.763583	Off	On	3217.382665
Glutathione.metabolism	3261	3262	209.220707	Off	On	3671.636319
Glutathione.metabolism	3255	3264	223.695997	Off	On	3299.315079
Glutathione.metabolism	3254	3274	514.981646	Off	On	3544.175487
Glutathione.metabolism	3314	3315	546.801435	Off	On	3098.341528
Glutathione.metabolism	3316	3317	417.461443	Off	On	3903.465235
Glutathione.metabolism	3316	3340	134.167002	Off	On	3620.170794
Glutathione.metabolism	3344	3345	1336.798788	Off	On	4067.874101
Glutathione.metabolism	3347	3349	975.768628	Off	On	3646.459211
Glutathione.metabolism	3355	3356	84.329613	Off	On	3392.957032
Glutathione.metabolism	3369	3370	370.141213	Off	On	2823.222222
Glutathione.metabolism	3375	3376	388.258587	Off	On	3526.845904
Glutathione.metabolism	3375	3382	95.120019	Off	On	3233.707336
Glutathione.metabolism	3407	3408	399.769722	Off	On	3901.209136
Glutathione.metabolism	3429	3430	107.511229	Off	On	3588.348824
Glutathione.metabolism	3369	3494	852.735663	Off	On	3305.816672
Glutathione.metabolism	3502	3503	254.484444	Off	On	3177.504344
Glutathione.metabolism	3502	3504	168.204891	Off	On	3091.224791
Glutathione.metabolism	3531	3532	369.680592	Off	On	3945.134106
Glutathione.metabolism	3551	3552	87.244182	Off	On	3790.089596
Glutathione.metabolism	3548	3554	131.325648	Off	On	3630.862659
Glutathione.metabolism	3595	3596	144.198775	Off	On	3517.37658
Glutathione.metabolism	3618	3619	339.665335	Off	On	4067.18934
Glutathione.metabolism	3688	3689	207.222013	Off	On	3571.840899
Glutathione.metabolism	3719	3720	270.110289	Off	On	3798.63312
Glutathione.metabolism	3723	3724	949.106582	Off	On	3849.077363
Glutathione.metabolism	3723	3732	66.105809	Off	On	2966.07659
Glutathione.metabolism	3769	3770	601.850056	Off	On	3719.611399
Glutathione.metabolism	3769	3775	305.797494	Off	On	3423.558837
Glutathione.metabolism	4098	4099	136.448662	Off	On	3465.12962
Glutathione.metabolism	4123	4124	125.703011	Off	On	2264.827823
Glutathione.metabolism	4126	4127	912.251226	Off	On	3626.77984
Glutathione.metabolism	4132	4133	155.288783	Off	On	2830.307816
Glutathione.metabolism	4155	4156	146.462165	Off	On	3223.301455
Glutathione.metabolism	4220	4221	60.026886	Off	On	3779.051928
Glutathione.metabolism	4220	4278	79.902702	Off	On	3798.927744
Glutathione.metabolism	4286	4287	48.560753	Off	On	3738.031164
Glutathione.metabolism	4313	4314	61.515251	Off	On	3967.482378
Glutathione.metabolism	4123	4327	1037.179735	Off	On	3176.304547
Glutathione.metabolism	4378	4379	784.004178	Off	On	2901.49944
Glutathione.metabolism	4394	4395	419.537576	Off	On	4054.355326
Glutathione.metabolism	4396	4397	195.471358	Off	On	3962.202246
Glutathione.metabolism	4400	4401	207.603099	Off	On	2430.955609
Glutathione.metabolism	4439	4440	342.665806	Off	On	2807.857168
Glutathione.metabolism	4454	4455	869.74584	Off	On	3906.564004
Glutathione.metabolism	4454	4457	893.394092	Off	On	3930.212256
Glutathione.metabolism	4469	4470	1045.24731	Off	On	3704.885539
Glutathione.metabolism	4473	4474	716.776967	Off	On	3496.135742
Glutathione.metabolism	4485	4486	47.86925	Off	On	3541.035514
Glutathione.metabolism	4490	4491	686.642081	Off	On	3853.771124
Glutathione.metabolism	4492	4493	295.101519	Off	On	3704.296336
Glutathione.metabolism	4500	4501	169.338934	Off	On	3736.979911
Glycan.biosynthesis.and.metabolism	2473	2474	938.933978	Off	On	938.933978
Glycan.biosynthesis.and.metabolism	2494	2496	412.39875	Off	On	3863.659566
Glycan.biosynthesis.and.metabolism	2791	2792	10.758999	Off	On	3908.1282
Glycan.biosynthesis.and.metabolism	3306	3314	133.8001	Off	On	2551.540093
Glycan.biosynthesis.and.metabolism	3298	3344	543.642053	Off	On	2731.075313
Glycan.biosynthesis.and.metabolism	3347	3348	523.284371	Off	On	3193.974954
Glycan.biosynthesis.and.metabolism	3347	3349	975.768628	Off	On	3646.459211
Glycan.biosynthesis.and.metabolism	3442	3443	181.842709	Off	On	3959.44678
Glycan.biosynthesis.and.metabolism	3543	3544	365.957947	Off	On	3508.723351
Glycan.biosynthesis.and.metabolism	3547	3548	193.970808	Off	On	3499.537011
Glycan.biosynthesis.and.metabolism	3557	3558	110.965522	Off	On	3025.245622
Glycan.biosynthesis.and.metabolism	3594	3595	265.579106	Off	On	3373.177805
Glycan.biosynthesis.and.metabolism	3609	3610	505.708257	Off	On	4061.298288
Glycan.biosynthesis.and.metabolism	3612	3613	405.208489	Off	On	3884.650683
Glycan.biosynthesis.and.metabolism	3620	3621	449.70583	Off	On	3708.715759
Glycan.biosynthesis.and.metabolism	3671	3672	310.380485	Off	On	2781.821066
Glycan.biosynthesis.and.metabolism	3697	3698	264.081693	Off	On	3670.002651
Glycan.biosynthesis.and.metabolism	3699	3700	28.266131	Off	On	3954.695584
Glycan.biosynthesis.and.metabolism	3712	3713	70.52294	Off	On	3710.458198
Glycan.biosynthesis.and.metabolism	4007	4009	5.40399	Off	On	4066.373806
Glycan.biosynthesis.and.metabolism	4045	4053	12.219226	Off	On	3714.426862
Glycan.biosynthesis.and.metabolism	4064	4066	116.933921	Off	On	3857.513376
Glycan.biosynthesis.and.metabolism	4132	4133	155.288783	Off	On	2830.307816
Glycan.biosynthesis.and.metabolism	4143	4151	255.441131	Off	On	3842.323563
Glycan.biosynthesis.and.metabolism	4152	4154	206.125194	Off	On	4066.17198
Glycan.biosynthesis.and.metabolism	4255	4256	19.535003	Off	On	3992.806321
Glycan.biosynthesis.and.metabolism	4123	4327	1037.179735	Off	On	3176.304547
Glycan.biosynthesis.and.metabolism	4350	4351	2.612317	Off	On	4065.65915
Glycan.biosynthesis.and.metabolism	4379	4380	292.758898	Off	On	3194.258338
Glycan.biosynthesis.and.metabolism	4382	4383	15.888627	Off	On	4060.682789
Glycan.biosynthesis.and.metabolism	4401	4433	347.023873	Off	On	2777.979482
Glycerolipid.metabolism	2474	2475	477.724943	Off	On	1416.658921
Glycerolipid.metabolism	2494	2496	412.39875	Off	On	3863.659566
Glycerolipid.metabolism	2493	2501	428.830496	Off	On	3859.292944
Glycerolipid.metabolism	2550	2551	20.991114	Off	On	3965.085224
Glycerolipid.metabolism	2664	2665	87.154302	Off	On	3368.149029
Glycerolipid.metabolism	2786	2787	56.361032	Off	On	3798.136361
Glycerolipid.metabolism	2664	2890	694.323419	Off	On	3975.318146
Glycerolipid.metabolism	2947	2948	77.973997	Off	On	3946.459673
Glycerolipid.metabolism	3295	3296	348.835188	Off	On	4004.320286
Glycerolipid.metabolism	3312	3313	166.256655	Off	On	3653.760578
Glycerolipid.metabolism	3358	3359	1277.07353	Off	On	3574.804469
Glycerolipid.metabolism	3358	3369	155.35007	Off	On	2453.081009
Glycerolipid.metabolism	3376	3377	425.832433	Off	On	3952.678337
Glycerolipid.metabolism	3375	3382	95.120019	Off	On	3233.707336
Glycerolipid.metabolism	3497	3498	414.693043	Off	On	4044.502833
Glycerolipid.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Glycerolipid.metabolism	3499	3502	397.97078	Off	On	2923.0199
Glycerolipid.metabolism	3645	3646	154.483431	Off	On	3903.711989
Glycerolipid.metabolism	4085	4086	430.665378	Off	On	3665.512575
Glycerolipid.metabolism	4087	4088	200.438918	Off	On	3472.467177
Glycerolipid.metabolism	4099	4100	181.337683	Off	On	3646.467303
Glycerolipid.metabolism	4123	4124	125.703011	Off	On	2264.827823
Glycerolipid.metabolism	4152	4153	145.063882	Off	On	4005.110668
Glycerolipid.metabolism	4152	4154	206.125194	Off	On	4066.17198
Glycerolipid.metabolism	4169	4170	166.13466	Off	On	3959.8321
Glycerolipid.metabolism	4169	4172	244.927283	Off	On	4038.624723
Glycerolipid.metabolism	4123	4327	1037.179735	Off	On	3176.304547
Glycerolipid.metabolism	4393	4394	380.429706	Off	On	3634.81775
Glycerolipid.metabolism	2474	4398	2906.48251	Off	On	3845.416488
Glycerolipid.metabolism	4402	4403	284.459043	Off	On	3337.348937
Glycerolipid.metabolism	4405	4411	279.622884	Off	On	4040.420582
Glycerolipid.metabolism	4417	4418	181.74023	Off	On	4044.076505
Glycerolipid.metabolism	4413	4421	83.520147	Off	On	3714.057985
Glycerolipid.metabolism	4422	4425	65.196424	Off	On	3690.892653
Glycerolipid.metabolism	4454	4457	893.394092	Off	On	3930.212256
Glycerolipid.metabolism	4469	4470	1045.24731	Off	On	3704.885539
Glycerolipid.metabolism	4473	4474	716.776967	Off	On	3496.135742
Glycerolipid.metabolism	4494	4495	222.190399	Off	On	3992.136097
Glycerolipid.metabolism	4500	4501	169.338934	Off	On	3736.979911
Glycerophospholipid.metabolism	2474	2475	477.724943	Off	On	1416.658921
Glycerophospholipid.metabolism	2477	2478	104.490708	Off	On	2003.901286
Glycerophospholipid.metabolism	2484	2485	216.187882	Off	On	2582.930967
Glycerophospholipid.metabolism	2490	2491	69.832471	Off	On	3390.128066
Glycerophospholipid.metabolism	2494	2496	412.39875	Off	On	3863.659566
Glycerophospholipid.metabolism	2493	2501	428.830496	Off	On	3859.292944
Glycerophospholipid.metabolism	2513	2514	183.371675	Off	On	3672.368832
Glycerophospholipid.metabolism	2513	2516	161.167547	Off	On	3650.164704
Glycerophospholipid.metabolism	2489	2635	224.396634	Off	On	3342.175608
Glycerophospholipid.metabolism	2667	2668	37.380027	Off	On	3513.902658
Glycerophospholipid.metabolism	2786	2787	56.361032	Off	On	3798.136361
Glycerophospholipid.metabolism	2792	2793	40.027781	Off	On	3948.155981
Glycerophospholipid.metabolism	2967	2968	647.252508	Off	On	3963.413297
Glycerophospholipid.metabolism	2967	2976	231.191048	Off	On	3547.351837
Glycerophospholipid.metabolism	2992	2993	45.427618	Off	On	2479.94467
Glycerophospholipid.metabolism	3060	3061	125.871341	Off	On	3692.196525
Glycerophospholipid.metabolism	3066	3067	706.566252	Off	On	4055.106392
Glycerophospholipid.metabolism	3066	3068	194.358293	Off	On	3542.898433
Glycerophospholipid.metabolism	3119	3120	597.346262	Off	On	3624.536246
Glycerophospholipid.metabolism	3122	3123	515.722235	Off	On	3651.588161
Glycerophospholipid.metabolism	3135	3136	39.697099	Off	On	3200.035099
Glycerophospholipid.metabolism	3235	3236	18.449848	Off	On	4068.081659
Glycerophospholipid.metabolism	2992	3251	265.418904	Off	On	2699.935956
Glycerophospholipid.metabolism	3298	3299	99.100461	Off	On	2286.533721
Glycerophospholipid.metabolism	3311	3312	203.454346	Off	On	3487.503923
Glycerophospholipid.metabolism	3298	3344	543.642053	Off	On	2731.075313
Glycerophospholipid.metabolism	3359	3360	255.612392	Off	On	3830.416861
Glycerophospholipid.metabolism	3374	3375	196.047127	Off	On	3138.587317
Glycerophospholipid.metabolism	3376	3377	425.832433	Off	On	3952.678337
Glycerophospholipid.metabolism	3409	3410	935.670745	Off	On	3946.043218
Glycerophospholipid.metabolism	3409	3411	89.567376	Off	On	3099.939849
Glycerophospholipid.metabolism	3442	3443	181.842709	Off	On	3959.44678
Glycerophospholipid.metabolism	3458	3459	26.535758	Off	On	3894.041712
Glycerophospholipid.metabolism	3458	3482	52.406699	Off	On	3919.912653
Glycerophospholipid.metabolism	3495	3496	165.774507	Off	On	2437.291264
Glycerophospholipid.metabolism	3504	3505	878.555311	Off	On	3969.780102
Glycerophospholipid.metabolism	3504	3520	305.900381	Off	On	3397.125172
Glycerophospholipid.metabolism	3529	3530	524.672865	Off	On	3452.652155
Glycerophospholipid.metabolism	3529	3535	168.37443	Off	On	3096.35372
Glycerophospholipid.metabolism	3554	3555	428.187058	Off	On	4059.049717
Glycerophospholipid.metabolism	3554	3556	414.979979	Off	On	4045.842638
Glycerophospholipid.metabolism	3674	3675	30.347634	Off	On	3491.915489
Glycerophospholipid.metabolism	3692	3693	345.58718	Off	On	3715.930801
Glycerophospholipid.metabolism	3719	3720	270.110289	Off	On	3798.63312
Glycerophospholipid.metabolism	3723	3724	949.106582	Off	On	3849.077363
Glycerophospholipid.metabolism	3723	3732	66.105809	Off	On	2966.07659
Glycerophospholipid.metabolism	4085	4086	430.665378	Off	On	3665.512575
Glycerophospholipid.metabolism	4085	4087	37.181062	Off	On	3272.028259
Glycerophospholipid.metabolism	4088	4089	581.522296	Off	On	4053.989473
