Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Geraniol.degradation	3291	3292	149.584681	Off	On	3921.915908
Geraniol.degradation	3288	3295	117.190379	Off	On	3655.485098
Geraniol.degradation	3308	3309	228.696979	Off	On	3646.922058
Geraniol.degradation	3346	3347	178.564011	Off	On	2670.690583
Geraniol.degradation	3351	3352	74.534432	Off	On	3970.825029
Geraniol.degradation	3358	3369	155.35007	Off	On	2453.081009
Geraniol.degradation	3375	3382	95.120019	Off	On	3233.707336
Geraniol.degradation	3407	3408	399.769722	Off	On	3901.209136
Geraniol.degradation	3413	3414	190.765769	Off	On	3432.305786
Geraniol.degradation	3421	3422	602.58195	Off	On	3809.351205
Geraniol.degradation	3421	3427	147.599733	Off	On	3354.368988
Geraniol.degradation	3496	3497	1192.518526	Off	On	3629.80979
Geraniol.degradation	3520	3521	423.592622	Off	On	3820.717794
Geraniol.degradation	3543	3544	365.957947	Off	On	3508.723351
Geraniol.degradation	3552	3553	140.850318	Off	On	3930.939914
Geraniol.degradation	3559	3563	65.257405	Off	On	3661.256421
Geraniol.degradation	3564	3565	350.960866	Off	On	4065.368728
Geraniol.degradation	3588	3589	311.51538	Off	On	4066.133137
Geraniol.degradation	3588	3590	71.755658	Off	On	3826.373415
Geraniol.degradation	3592	3593	106.09876	Off	On	4067.760427
Geraniol.degradation	3599	3601	229.365583	Off	On	4052.3844
Geraniol.degradation	3612	3613	405.208489	Off	On	3884.650683
Geraniol.degradation	3612	3618	248.081811	Off	On	3727.524005
Geraniol.degradation	3626	3627	270.918124	Off	On	3879.631912
Geraniol.degradation	3639	3642	301.28693	Off	On	4067.005175
Geraniol.degradation	3657	3668	75.102616	Off	On	3919.228863
Geraniol.degradation	3671	3672	310.380485	Off	On	2781.821066
Geraniol.degradation	3675	3676	18.338926	Off	On	3510.254415
Geraniol.degradation	3689	3690	305.40714	Off	On	3877.248039
Geraniol.degradation	3687	3692	194.051614	Off	On	3370.343621
Geraniol.degradation	3693	3694	349.077645	Off	On	4065.008446
Geraniol.degradation	3698	3699	256.426802	Off	On	3926.429453
Geraniol.degradation	3702	3711	98.862587	Off	On	4040.542218
Geraniol.degradation	3737	3738	368.0655	Off	On	4065.286684
Geraniol.degradation	3778	3779	235.105087	Off	On	3163.501091
Geraniol.degradation	3780	3781	112.405273	Off	On	3518.528206
Geraniol.degradation	3888	3894	133.617669	Off	On	3887.199668
Geraniol.degradation	3784	3953	496.667497	Off	On	4038.161576
Geraniol.degradation	3780	3954	113.61165	Off	On	3519.734583
Geraniol.degradation	3961	3963	6.273384	Off	On	4042.0798
Geraniol.degradation	3958	3981	17.914319	Off	On	4027.761511
Geraniol.degradation	3983	3984	43.25386	Off	On	3664.566053
Geraniol.degradation	4017	4018	2.837466	Off	On	4067.362393
Geraniol.degradation	4097	4109	367.626229	Off	On	3635.689328
Geraniol.degradation	4083	4111	557.412509	Off	On	3689.714804
Geraniol.degradation	4118	4119	186.790375	Off	On	3525.373877
Geraniol.degradation	4123	4124	125.703011	Off	On	2264.827823
Geraniol.degradation	4143	4144	116.538736	Off	On	3703.421168
Geraniol.degradation	4141	4155	175.724072	Off	On	3076.83929
Geraniol.degradation	4158	4159	110.635088	Off	On	3553.815513
Geraniol.degradation	4294	4295	79.764782	Off	On	3903.109637
Geraniol.degradation	4335	4336	24.584003	Off	On	3998.186068
Geraniol.degradation	4338	4339	20.731631	Off	On	4042.623521
Geraniol.degradation	4338	4340	13.972787	Off	On	4035.864677
Geraniol.degradation	4347	4349	7.487177	Off	On	4061.516628
Geraniol.degradation	4350	4351	2.612317	Off	On	4065.65915
Geraniol.degradation	4356	4366	38.114461	Off	On	3648.299236
Geraniol.degradation	4368	4369	149.492997	Off	On	4055.367054
Geraniol.degradation	4372	4373	86.195464	Off	On	3782.756013
Geraniol.degradation	4401	4402	621.934285	Off	On	3052.889894
Geraniol.degradation	4413	4414	57.443661	Off	On	3687.981499
Geraniol.degradation	4417	4418	181.74023	Off	On	4044.076505
Geraniol.degradation	4413	4421	83.520147	Off	On	3714.057985
Geraniol.degradation	4422	4423	152.878203	Off	On	3778.574432
Geraniol.degradation	4422	4425	65.196424	Off	On	3690.892653
Geraniol.degradation	4454	4455	869.74584	Off	On	3906.564004
Geraniol.degradation	4469	4470	1045.24731	Off	On	3704.885539
Geraniol.degradation	4473	4474	716.776967	Off	On	3496.135742
Geraniol.degradation	4501	4504	80.162728	Off	On	3817.142639
Germination	2478	2479	26.278883	Off	On	2030.180169
Germination	2662	2929	450.633958	Off	On	3666.874661
Germination	3198	3202	17.166063	Off	On	3867.7747
Germination	3300	3301	24.359058	Off	On	3072.006284
Germination	3306	3307	422.908049	Off	On	2840.648042
Germination	3298	3344	543.642053	Off	On	2731.075313
Germination	3488	3491	65.082791	Off	On	3078.804968
Germination	3594	3595	265.579106	Off	On	3373.177805
Germination	3673	3674	83.801478	Off	On	3461.567855
Germination	3675	3676	18.338926	Off	On	3510.254415
Germination	3717	3769	336.597066	Off	On	3117.761343
Germination	3695	3778	306.853186	Off	On	2928.396004
Germination	3779	3780	242.621842	Off	On	3406.122933
Germination	4439	4440	342.665806	Off	On	2807.857168
Germination	4468	4469	123.288595	Off	On	2659.638229
Glutamatergic.synapse	2474	2475	477.724943	Off	On	1416.658921
Glutamatergic.synapse	2490	2491	69.832471	Off	On	3390.128066
Glutamatergic.synapse	2494	2496	412.39875	Off	On	3863.659566
Glutamatergic.synapse	2493	2501	428.830496	Off	On	3859.292944
Glutamatergic.synapse	2635	2636	437.767777	Off	On	3779.943385
Glutamatergic.synapse	2635	2637	97.852163	Off	On	3440.027771
Glutamatergic.synapse	2674	2675	45.661038	Off	On	3683.643984
Glutamatergic.synapse	2787	2788	129.738608	Off	On	3927.874969
Glutamatergic.synapse	2674	2796	183.64075	Off	On	3821.623696
Glutamatergic.synapse	2953	2954	199.212427	Off	On	3409.19591
Glutamatergic.synapse	2967	2968	647.252508	Off	On	3963.413297
Glutamatergic.synapse	2976	2977	511.083809	Off	On	4058.435646
Glutamatergic.synapse	3084	3085	363.489772	Off	On	3653.68348
Glutamatergic.synapse	3135	3136	39.697099	Off	On	3200.035099
Glutamatergic.synapse	3139	3140	135.181161	Off	On	3504.421479
Glutamatergic.synapse	3139	3173	108.936244	Off	On	3478.176562
Glutamatergic.synapse	3214	3215	233.02517	Off	On	3807.044405
Glutamatergic.synapse	3314	3315	546.801435	Off	On	3098.341528
Glutamatergic.synapse	3327	3328	71.224717	Off	On	4037.943718
Glutamatergic.synapse	3316	3340	134.167002	Off	On	3620.170794
Glutamatergic.synapse	3346	3347	178.564011	Off	On	2670.690583
Glutamatergic.synapse	3358	3359	1277.07353	Off	On	3574.804469
Glutamatergic.synapse	3358	3369	155.35007	Off	On	2453.081009
Glutamatergic.synapse	3375	3382	95.120019	Off	On	3233.707336
Glutamatergic.synapse	3520	3521	423.592622	Off	On	3820.717794
Glutamatergic.synapse	3544	3545	553.004221	Off	On	4061.727572
Glutamatergic.synapse	3543	3547	162.800799	Off	On	3305.566203
Glutamatergic.synapse	3564	3565	350.960866	Off	On	4065.368728
Glutamatergic.synapse	3564	3566	126.560598	Off	On	3840.96846
Glutamatergic.synapse	3626	3627	270.918124	Off	On	3879.631912
Glutamatergic.synapse	3626	3631	19.201057	Off	On	3627.914845
Glutamatergic.synapse	3693	3694	349.077645	Off	On	4065.008446
Glutamatergic.synapse	3696	3697	706.786713	Off	On	3405.920958
Glutamatergic.synapse	3715	3716	1316.552962	Off	On	4063.36961
Glutamatergic.synapse	3717	3769	336.597066	Off	On	3117.761343
Glutamatergic.synapse	3775	3776	641.074893	Off	On	4064.63373
Glutamatergic.synapse	3695	3778	306.853186	Off	On	2928.396004
Glutamatergic.synapse	2474	4398	2906.48251	Off	On	3845.416488
Glutamatergic.synapse	2473	4399	1903.089273	Off	On	1903.089273
Glutamatergic.synapse	4437	4438	67.55535	Off	On	2413.732728
Glutamatergic.synapse	4499	4500	539.081528	Off	On	3567.640977
Glutathione.metabolism	2474	2475	477.724943	Off	On	1416.658921
Glutathione.metabolism	2482	2483	31.151912	Off	On	2175.24293
Glutathione.metabolism	2489	2490	202.516621	Off	On	3320.295595
Glutathione.metabolism	2494	2496	412.39875	Off	On	3863.659566
Glutathione.metabolism	2493	2501	428.830496	Off	On	3859.292944
Glutathione.metabolism	2489	2635	224.396634	Off	On	3342.175608
Glutathione.metabolism	2988	2989	546.846206	Off	On	3911.844862
Glutathione.metabolism	3019	3020	293.123398	Off	On	3918.108628
Glutathione.metabolism	3063	3064	163.864989	Off	On	2872.374463
Glutathione.metabolism	3085	3086	407.040226	Off	On	4060.723706
Glutathione.metabolism	3085	3087	369.647425	Off	On	4023.330905
Glutathione.metabolism	3114	3115	145.591019	Off	On	3484.352634
Glutathione.metabolism	3114	3118	177.687607	Off	On	3516.449222
Glutathione.metabolism	3119	3120	597.346262	Off	On	3624.536246
Glutathione.metabolism	3119	3122	108.675942	Off	On	3135.865926
Glutathione.metabolism	3262	3263	252.816348	Off	On	3924.452667
Glutathione.metabolism	3285	3287	106.338231	Off	On	3397.350646
Glutathione.metabolism	3314	3316	934.463699	Off	On	3486.003792
Glutathione.metabolism	3347	3349	975.768628	Off	On	3646.459211
Glutathione.metabolism	3355	3356	84.329613	Off	On	3392.957032
Glutathione.metabolism	3376	3377	425.832433	Off	On	3952.678337
Glutathione.metabolism	3375	3382	95.120019	Off	On	3233.707336
Glutathione.metabolism	3407	3408	399.769722	Off	On	3901.209136
Glutathione.metabolism	3411	3412	58.107108	Off	On	3158.046957
Glutathione.metabolism	3415	3416	490.341435	Off	On	4058.201396
Glutathione.metabolism	3415	3418	156.334078	Off	On	3724.194039
Glutathione.metabolism	3450	3451	116.825121	Off	On	3711.86991
Glutathione.metabolism	3495	3496	165.774507	Off	On	2437.291264
Glutathione.metabolism	3504	3505	878.555311	Off	On	3969.780102
Glutathione.metabolism	3504	3520	305.900381	Off	On	3397.125172
Glutathione.metabolism	3529	3530	524.672865	Off	On	3452.652155
Glutathione.metabolism	3529	3535	168.37443	Off	On	3096.35372
Glutathione.metabolism	3595	3596	144.198775	Off	On	3517.37658
Glutathione.metabolism	3594	3606	95.590338	Off	On	3203.189037
Glutathione.metabolism	3645	3646	154.483431	Off	On	3903.711989
Glutathione.metabolism	3685	3686	253.332492	Off	On	3978.821056
Glutathione.metabolism	3687	3688	188.326879	Off	On	3364.618886
Glutathione.metabolism	3687	3692	194.051614	Off	On	3370.343621
Glutathione.metabolism	3696	3697	706.786713	Off	On	3405.920958
Glutathione.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Glutathione.metabolism	3718	3723	80.464242	Off	On	2899.970781
Glutathione.metabolism	3737	3738	368.0655	Off	On	4065.286684
Glutathione.metabolism	3737	3739	319.971552	Off	On	4017.192736
Glutathione.metabolism	3742	3743	500.16529	Off	On	4047.596804
Glutathione.metabolism	3717	3769	336.597066	Off	On	3117.761343
Glutathione.metabolism	4140	4141	225.563756	Off	On	2901.115218
Glutathione.metabolism	4355	4356	62.230119	Off	On	3610.184775
Glutathione.metabolism	4381	4382	439.943989	Off	On	4044.794162
Glutathione.metabolism	4386	4387	372.814237	Off	On	3891.189105
Glutathione.metabolism	4390	4391	330.570475	Off	On	3942.090056
Glutathione.metabolism	2474	4398	2906.48251	Off	On	3845.416488
Glutathione.metabolism	4400	4401	207.603099	Off	On	2430.955609
Glutathione.metabolism	4439	4440	342.665806	Off	On	2807.857168
Glutathione.metabolism	4468	4469	123.288595	Off	On	2659.638229
Glutathione.metabolism	4473	4474	716.776967	Off	On	3496.135742
Glutathione.metabolism	4485	4486	47.86925	Off	On	3541.035514
Glutathione.metabolism	4490	4491	686.642081	Off	On	3853.771124
Glutathione.metabolism	4492	4493	295.101519	Off	On	3704.296336
Glutathione.metabolism	4500	4501	169.338934	Off	On	3736.979911
Glycan.biosynthesis.and.metabolism	2473	2474	938.933978	Off	On	938.933978
Glycan.biosynthesis.and.metabolism	2483	2484	191.500155	Off	On	2366.743085
Glycan.biosynthesis.and.metabolism	2494	2496	412.39875	Off	On	3863.659566
Glycan.biosynthesis.and.metabolism	2786	2787	56.361032	Off	On	3798.136361
Glycan.biosynthesis.and.metabolism	2786	2789	36.32519	Off	On	3778.100519
Glycan.biosynthesis.and.metabolism	2790	2791	80.811722	Off	On	3897.369201
Glycan.biosynthesis.and.metabolism	2483	3298	12.19033	Off	On	2187.43326
Glycan.biosynthesis.and.metabolism	3306	3314	133.8001	Off	On	2551.540093
Glycan.biosynthesis.and.metabolism	3376	3377	425.832433	Off	On	3952.678337
Glycan.biosynthesis.and.metabolism	3442	3443	181.842709	Off	On	3959.44678
Glycan.biosynthesis.and.metabolism	3541	3542	239.783764	Off	On	2692.269359
Glycan.biosynthesis.and.metabolism	3544	3545	553.004221	Off	On	4061.727572
Glycan.biosynthesis.and.metabolism	3543	3547	162.800799	Off	On	3305.566203
Glycan.biosynthesis.and.metabolism	3557	3558	110.965522	Off	On	3025.245622
Glycan.biosynthesis.and.metabolism	3594	3595	265.579106	Off	On	3373.177805
Glycan.biosynthesis.and.metabolism	3609	3610	505.708257	Off	On	4061.298288
Glycan.biosynthesis.and.metabolism	3612	3613	405.208489	Off	On	3884.650683
Glycan.biosynthesis.and.metabolism	3671	3672	310.380485	Off	On	2781.821066
Glycan.biosynthesis.and.metabolism	3697	3698	264.081693	Off	On	3670.002651
Glycan.biosynthesis.and.metabolism	3700	3701	110.723822	Off	On	4065.419406
Glycan.biosynthesis.and.metabolism	3995	4007	6.811941	Off	On	4060.969816
Glycan.biosynthesis.and.metabolism	4015	4016	3.312522	Off	On	4067.390029
Glycan.biosynthesis.and.metabolism	4041	4045	10.274052	Off	On	3702.207636
Glycan.biosynthesis.and.metabolism	4088	4090	492.775169	Off	On	3965.242346
Glycan.biosynthesis.and.metabolism	4121	4122	519.253627	Off	On	4023.916255
Glycan.biosynthesis.and.metabolism	4125	4132	144.879998	Off	On	2675.019033
Glycan.biosynthesis.and.metabolism	4141	4142	550.923472	Off	On	3452.03869
Glycan.biosynthesis.and.metabolism	4143	4151	255.441131	Off	On	3842.323563
Glycan.biosynthesis.and.metabolism	4255	4256	19.535003	Off	On	3992.806321
Glycan.biosynthesis.and.metabolism	4283	4284	158.434545	Off	On	4030.533189
Glycan.biosynthesis.and.metabolism	4351	4352	2.433114	Off	On	4068.092264
Glycan.biosynthesis.and.metabolism	4379	4380	292.758898	Off	On	3194.258338
Glycan.biosynthesis.and.metabolism	4382	4383	15.888627	Off	On	4060.682789
Glycerolipid.metabolism	2473	2474	938.933978	Off	On	938.933978
Glycerolipid.metabolism	2485	2486	414.789243	Off	On	2997.72021
Glycerolipid.metabolism	2490	2491	69.832471	Off	On	3390.128066
Glycerolipid.metabolism	2494	2496	412.39875	Off	On	3863.659566
Glycerolipid.metabolism	2493	2501	428.830496	Off	On	3859.292944
Glycerolipid.metabolism	2492	2512	23.704836	Off	On	3424.929822
Glycerolipid.metabolism	2605	2606	216.918605	Off	On	3970.776503
Glycerolipid.metabolism	2926	2927	269.841005	Off	On	3945.871863
Glycerolipid.metabolism	3064	3065	237.143298	Off	On	3109.517761
Glycerolipid.metabolism	3064	3103	111.765824	Off	On	2984.140287
Glycerolipid.metabolism	3122	3123	515.722235	Off	On	3651.588161
Glycerolipid.metabolism	3135	3136	39.697099	Off	On	3200.035099
Glycerolipid.metabolism	3272	3273	181.839331	Off	On	3576.616833
Glycerolipid.metabolism	3308	3309	228.696979	Off	On	3646.922058
Glycerolipid.metabolism	3314	3315	546.801435	Off	On	3098.341528
Glycerolipid.metabolism	3314	3316	934.463699	Off	On	3486.003792
Glycerolipid.metabolism	3376	3377	425.832433	Off	On	3952.678337
Glycerolipid.metabolism	3375	3382	95.120019	Off	On	3233.707336
Glycerolipid.metabolism	3422	3423	228.646865	Off	On	4037.99807
Glycerolipid.metabolism	3422	3424	238.31854	Off	On	4047.669745
Glycerolipid.metabolism	3452	3453	273.674374	Off	On	4030.177183
Glycerolipid.metabolism	3452	3458	111.003145	Off	On	3867.505954
Glycerolipid.metabolism	3460	3461	136.002425	Off	On	4056.772874
Glycerolipid.metabolism	3460	3462	36.578559	Off	On	3957.349008
Glycerolipid.metabolism	3693	3694	349.077645	Off	On	4065.008446
Glycerolipid.metabolism	3851	3852	67.033737	Off	On	4014.241353
Glycerolipid.metabolism	4088	4089	581.522296	Off	On	4053.989473
Glycerolipid.metabolism	4088	4090	492.775169	Off	On	3965.242346
Glycerolipid.metabolism	4126	4127	912.251226	Off	On	3626.77984
Glycerolipid.metabolism	4159	4160	210.589947	Off	On	3764.40546
Glycerolipid.metabolism	4405	4411	279.622884	Off	On	4040.420582
Glycerolipid.metabolism	4416	4417	68.339755	Off	On	3862.336275
Glycerolipid.metabolism	4413	4421	83.520147	Off	On	3714.057985
Glycerolipid.metabolism	4422	4425	65.196424	Off	On	3690.892653
Glycerolipid.metabolism	4454	4457	893.394092	Off	On	3930.212256
Glycerolipid.metabolism	4469	4470	1045.24731	Off	On	3704.885539
Glycerolipid.metabolism	4473	4474	716.776967	Off	On	3496.135742
Glycerolipid.metabolism	4494	4495	222.190399	Off	On	3992.136097
Glycerolipid.metabolism	4500	4501	169.338934	Off	On	3736.979911
Glycerolipid.metabolism	4502	4503	192.865083	Off	On	4067.540601
Glycerophospholipid.metabolism	2475	2476	392.498442	Off	On	1809.157363
Glycerophospholipid.metabolism	2490	2491	69.832471	Off	On	3390.128066
Glycerophospholipid.metabolism	2494	2496	412.39875	Off	On	3863.659566
Glycerophospholipid.metabolism	2493	2501	428.830496	Off	On	3859.292944
Glycerophospholipid.metabolism	2492	2512	23.704836	Off	On	3424.929822
Glycerophospholipid.metabolism	2541	2542	283.281028	Off	On	3845.147725
Glycerophospholipid.metabolism	2541	2546	41.129071	Off	On	3602.995768
Glycerophospholipid.metabolism	2679	2680	22.66051	Off	On	3962.504365
Glycerophospholipid.metabolism	2679	2771	73.009607	Off	On	4012.853462
Glycerophospholipid.metabolism	2787	2788	129.738608	Off	On	3927.874969
Glycerophospholipid.metabolism	2792	2793	40.027781	Off	On	3948.155981
Glycerophospholipid.metabolism	2976	2977	511.083809	Off	On	4058.435646
Glycerophospholipid.metabolism	2981	2982	223.347299	Off	On	3521.591934
Glycerophospholipid.metabolism	2995	2996	266.461769	Off	On	3434.49368
Glycerophospholipid.metabolism	3123	3124	218.460628	Off	On	3870.048789
Glycerophospholipid.metabolism	3123	3127	70.718969	Off	On	3722.30713
Glycerophospholipid.metabolism	3135	3136	39.697099	Off	On	3200.035099
Glycerophospholipid.metabolism	3251	3252	161.964043	Off	On	2861.899999
Glycerophospholipid.metabolism	3251	3285	591.076459	Off	On	3291.012415
Glycerophospholipid.metabolism	3298	3299	99.100461	Off	On	2286.533721
Glycerophospholipid.metabolism	3298	3344	543.642053	Off	On	2731.075313
Glycerophospholipid.metabolism	3347	3348	523.284371	Off	On	3193.974954
Glycerophospholipid.metabolism	3347	3349	975.768628	Off	On	3646.459211
Glycerophospholipid.metabolism	3350	3351	95.575344	Off	On	3896.290597
Glycerophospholipid.metabolism	3354	3355	702.348057	Off	On	3308.627419
Glycerophospholipid.metabolism	3358	3359	1277.07353	Off	On	3574.804469
Glycerophospholipid.metabolism	3358	3369	155.35007	Off	On	2453.081009
Glycerophospholipid.metabolism	3371	3372	743.503713	Off	On	3617.317535
Glycerophospholipid.metabolism	3371	3374	68.726368	Off	On	2942.54019
Glycerophospholipid.metabolism	3376	3377	425.832433	Off	On	3952.678337
Glycerophospholipid.metabolism	3375	3382	95.120019	Off	On	3233.707336
Glycerophospholipid.metabolism	3442	3443	181.842709	Off	On	3959.44678
Glycerophospholipid.metabolism	3451	3452	44.632899	Off	On	3756.502809
Glycerophospholipid.metabolism	3495	3496	165.774507	Off	On	2437.291264
Glycerophospholipid.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Glycerophospholipid.metabolism	3499	3502	397.97078	Off	On	2923.0199
Glycerophospholipid.metabolism	3535	3536	568.70243	Off	On	3665.05615
Glycerophospholipid.metabolism	3544	3545	553.004221	Off	On	4061.727572
Glycerophospholipid.metabolism	3671	3672	310.380485	Off	On	2781.821066
