Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Nicotinate.and.nicotinamide.metabolism	3371	3372	743.503713	Off	On	3617.317535
Nicotinate.and.nicotinamide.metabolism	3371	3374	68.726368	Off	On	2942.54019
Nicotinate.and.nicotinamide.metabolism	3376	3377	425.832433	Off	On	3952.678337
Nicotinate.and.nicotinamide.metabolism	3375	3382	95.120019	Off	On	3233.707336
Nicotinate.and.nicotinamide.metabolism	3399	3400	45.811859	Off	On	3838.994251
Nicotinate.and.nicotinamide.metabolism	3412	3413	83.49306	Off	On	3241.540017
Nicotinate.and.nicotinamide.metabolism	3412	3421	48.722298	Off	On	3206.769255
Nicotinate.and.nicotinamide.metabolism	3486	3487	323.732926	Off	On	3224.887972
Nicotinate.and.nicotinamide.metabolism	3486	3488	112.567131	Off	On	3013.722177
Nicotinate.and.nicotinamide.metabolism	3489	3490	255.906573	Off	On	3422.207429
Nicotinate.and.nicotinamide.metabolism	3369	3494	852.735663	Off	On	3305.816672
Nicotinate.and.nicotinamide.metabolism	3357	3495	106.875629	Off	On	2271.516757
Nicotinate.and.nicotinamide.metabolism	3496	3497	1192.518526	Off	On	3629.80979
Nicotinate.and.nicotinamide.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Nicotinate.and.nicotinamide.metabolism	3499	3502	397.97078	Off	On	2923.0199
Nicotinate.and.nicotinamide.metabolism	3504	3505	878.555311	Off	On	3969.780102
Nicotinate.and.nicotinamide.metabolism	3520	3522	159.173728	Off	On	3556.2989
Nicotinate.and.nicotinamide.metabolism	3531	3532	369.680592	Off	On	3945.134106
Nicotinate.and.nicotinamide.metabolism	3536	3537	86.730369	Off	On	3751.786519
Nicotinate.and.nicotinamide.metabolism	3558	3559	570.753394	Off	On	3595.999016
Nicotinate.and.nicotinamide.metabolism	3558	3594	82.353077	Off	On	3107.598699
Nicotinate.and.nicotinamide.metabolism	3598	3599	166.805647	Off	On	3823.018817
Nicotinate.and.nicotinamide.metabolism	3608	3609	175.346874	Off	On	3555.590031
Nicotinate.and.nicotinamide.metabolism	3608	3612	99.199037	Off	On	3479.442194
Nicotinate.and.nicotinamide.metabolism	3557	3620	344.729829	Off	On	3259.009929
Nicotinate.and.nicotinamide.metabolism	3689	3690	305.40714	Off	On	3877.248039
Nicotinate.and.nicotinamide.metabolism	3688	3691	252.490864	Off	On	3617.10975
Nicotinate.and.nicotinamide.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Nicotinate.and.nicotinamide.metabolism	3715	3717	34.347629	Off	On	2781.164277
Nicotinate.and.nicotinamide.metabolism	3718	3719	709.016292	Off	On	3528.522831
Nicotinate.and.nicotinamide.metabolism	3718	3723	80.464242	Off	On	2899.970781
Nicotinate.and.nicotinamide.metabolism	4098	4099	136.448662	Off	On	3465.12962
Nicotinate.and.nicotinamide.metabolism	4112	4113	341.37939	Off	On	3405.045321
Nicotinate.and.nicotinamide.metabolism	4114	4115	867.44871	Off	On	4054.256911
Nicotinate.and.nicotinamide.metabolism	4117	4118	163.443017	Off	On	3338.583502
Nicotinate.and.nicotinamide.metabolism	4120	4121	472.447919	Off	On	3504.662628
Nicotinate.and.nicotinamide.metabolism	4124	4125	265.311212	Off	On	2530.139035
Nicotinate.and.nicotinamide.metabolism	4127	4128	416.339599	Off	On	4043.119439
Nicotinate.and.nicotinamide.metabolism	4124	4140	410.723639	Off	On	2675.551462
Nicotinate.and.nicotinamide.metabolism	4176	4177	283.455666	Off	On	3831.94082
Nicotinate.and.nicotinamide.metabolism	4176	4204	97.462796	Off	On	3645.94795
Nicotinate.and.nicotinamide.metabolism	4283	4284	158.434545	Off	On	4030.533189
Nicotinate.and.nicotinamide.metabolism	4328	4329	186.269204	Off	On	3455.113812
Nicotinate.and.nicotinamide.metabolism	4331	4332	418.193399	Off	On	4066.238087
Nicotinate.and.nicotinamide.metabolism	4331	4333	294.578528	Off	On	3942.623216
Nicotinate.and.nicotinamide.metabolism	4378	4379	784.004178	Off	On	2901.49944
Nicotinate.and.nicotinamide.metabolism	4381	4382	439.943989	Off	On	4044.794162
Nicotinate.and.nicotinamide.metabolism	2474	4398	2906.48251	Off	On	3845.416488
Nicotinate.and.nicotinamide.metabolism	2473	4399	1903.089273	Off	On	1903.089273
Nicotinate.and.nicotinamide.metabolism	4401	4402	621.934285	Off	On	3052.889894
Nicotinate.and.nicotinamide.metabolism	4401	4433	347.023873	Off	On	2777.979482
Nicotinate.and.nicotinamide.metabolism	4454	4455	869.74584	Off	On	3906.564004
Nicotinate.and.nicotinamide.metabolism	4454	4457	893.394092	Off	On	3930.212256
Nicotinate.and.nicotinamide.metabolism	4487	4488	111.81231	Off	On	3697.982812
Nitrogen.metabolism	2473	2474	938.933978	Off	On	938.933978
Nitrogen.metabolism	2490	2491	69.832471	Off	On	3390.128066
Nitrogen.metabolism	2494	2496	412.39875	Off	On	3863.659566
Nitrogen.metabolism	2493	2501	428.830496	Off	On	3859.292944
Nitrogen.metabolism	2492	2512	23.704836	Off	On	3424.929822
Nitrogen.metabolism	2594	2595	130.916643	Off	On	3912.574874
Nitrogen.metabolism	2605	2606	216.918605	Off	On	3970.776503
Nitrogen.metabolism	2637	2638	494.23088	Off	On	3934.258651
Nitrogen.metabolism	2786	2787	56.361032	Off	On	3798.136361
Nitrogen.metabolism	2995	2996	266.461769	Off	On	3434.49368
Nitrogen.metabolism	3068	3069	426.835573	Off	On	3969.734006
Nitrogen.metabolism	3068	3075	278.042497	Off	On	3820.94093
Nitrogen.metabolism	3310	3311	144.651169	Off	On	3284.049577
Nitrogen.metabolism	3316	3340	134.167002	Off	On	3620.170794
Nitrogen.metabolism	3347	3348	523.284371	Off	On	3193.974954
Nitrogen.metabolism	3347	3349	975.768628	Off	On	3646.459211
Nitrogen.metabolism	3354	3355	702.348057	Off	On	3308.627419
Nitrogen.metabolism	3375	3376	388.258587	Off	On	3526.845904
Nitrogen.metabolism	3375	3382	95.120019	Off	On	3233.707336
Nitrogen.metabolism	3400	3401	80.787493	Off	On	3919.781744
Nitrogen.metabolism	3496	3497	1192.518526	Off	On	3629.80979
Nitrogen.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Nitrogen.metabolism	3504	3520	305.900381	Off	On	3397.125172
Nitrogen.metabolism	3530	3531	122.801359	Off	On	3575.453514
Nitrogen.metabolism	3543	3544	365.957947	Off	On	3508.723351
Nitrogen.metabolism	3543	3547	162.800799	Off	On	3305.566203
Nitrogen.metabolism	3696	3697	706.786713	Off	On	3405.920958
Nitrogen.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Nitrogen.metabolism	3720	3721	191.795874	Off	On	3990.428994
Nitrogen.metabolism	3723	3724	949.106582	Off	On	3849.077363
Nitrogen.metabolism	3737	3738	368.0655	Off	On	4065.286684
Nitrogen.metabolism	3742	3743	500.16529	Off	On	4047.596804
Nitrogen.metabolism	3732	3752	513.789929	Off	On	3479.866519
Nitrogen.metabolism	3717	3769	336.597066	Off	On	3117.761343
Nitrogen.metabolism	3695	3778	306.853186	Off	On	2928.396004
Nitrogen.metabolism	3888	3889	306.970247	Off	On	4060.552246
Nitrogen.metabolism	3888	3894	133.617669	Off	On	3887.199668
Nitrogen.metabolism	4294	4295	79.764782	Off	On	3903.109637
Nitrogen.metabolism	4294	4299	244.562592	Off	On	4067.907447
Nitrogen.metabolism	4317	4318	100.814303	Off	On	3941.496559
Nitrogen.metabolism	2473	4399	1903.089273	Off	On	1903.089273
Nitrogen.metabolism	4433	4434	1113.64303	Off	On	3891.622512
Nitrogen.metabolism	4448	4449	74.480229	Off	On	3956.077206
Nitrotoluene.degradation	2473	2474	938.933978	Off	On	938.933978
Nitrotoluene.degradation	2543	2544	92.355131	Off	On	4001.291792
Nitrotoluene.degradation	2558	2559	5.899488	Off	On	4027.783395
Nitrotoluene.degradation	2591	2592	113.339268	Off	On	4029.089888
Nitrotoluene.degradation	2605	2606	216.918605	Off	On	3970.776503
Nitrotoluene.degradation	2666	2667	37.991293	Off	On	3476.522631
Nitrotoluene.degradation	2676	2677	58.132755	Off	On	3780.157399
Nitrotoluene.degradation	2674	2796	183.64075	Off	On	3821.623696
Nitrotoluene.degradation	2806	2807	41.009871	Off	On	4046.495383
Nitrotoluene.degradation	2666	2888	362.816205	Off	On	3801.347543
Nitrotoluene.degradation	2892	2893	213.240973	Off	On	3706.597516
Nitrotoluene.degradation	2897	2898	188.059964	Off	On	3959.591809
Nitrotoluene.degradation	2901	2902	7.15041	Off	On	4038.239594
Nitrotoluene.degradation	2910	2911	9.28612	Off	On	4062.366109
Nitrotoluene.degradation	2896	2925	130.882443	Off	On	3800.60463
Nitrotoluene.degradation	2894	2926	177.59429	Off	On	3676.030858
Nitrotoluene.degradation	2971	2973	3.895538	Off	On	4062.701204
Nitrotoluene.degradation	2984	2988	193.867278	Off	On	3364.998656
Nitrotoluene.degradation	3016	3017	3.217256	Off	On	3962.991423
Nitrotoluene.degradation	2997	3019	112.339779	Off	On	3624.98523
Nitrotoluene.degradation	3064	3103	111.765824	Off	On	2984.140287
Nitrotoluene.degradation	3110	3111	31.407728	Off	On	4007.111112
Nitrotoluene.degradation	3122	3123	515.722235	Off	On	3651.588161
Nitrotoluene.degradation	3129	3130	80.102104	Off	On	4041.784692
Nitrotoluene.degradation	3128	3131	93.851442	Off	On	3897.3703
Nitrotoluene.degradation	3135	3136	39.697099	Off	On	3200.035099
Nitrotoluene.degradation	3140	3142	189.971448	Off	On	3694.392927
Nitrotoluene.degradation	3154	3155	168.589292	Off	On	4036.985131
Nitrotoluene.degradation	3264	3265	350.791873	Off	On	3650.106952
Nitrotoluene.degradation	3264	3272	95.462423	Off	On	3394.777502
Nitrotoluene.degradation	3274	3275	309.479233	Off	On	3853.65472
Nitrotoluene.degradation	3274	3284	324.278846	Off	On	3868.454333
Nitrotoluene.degradation	3299	3300	761.113505	Off	On	3047.647226
Nitrotoluene.degradation	3304	3305	277.886181	Off	On	3558.723269
Nitrotoluene.degradation	3306	3307	422.908049	Off	On	2840.648042
Nitrotoluene.degradation	3308	3309	228.696979	Off	On	3646.922058
Nitrotoluene.degradation	3346	3347	178.564011	Off	On	2670.690583
Nitrotoluene.degradation	3358	3359	1277.07353	Off	On	3574.804469
Nitrotoluene.degradation	3358	3369	155.35007	Off	On	2453.081009
Nitrotoluene.degradation	3372	3373	113.056851	Off	On	3730.374386
Nitrotoluene.degradation	3375	3382	95.120019	Off	On	3233.707336
Nitrotoluene.degradation	3396	3397	248.843203	Off	On	4038.583537
Nitrotoluene.degradation	3422	3424	238.31854	Off	On	4047.669745
Nitrotoluene.degradation	3482	3485	19.905773	Off	On	3939.818426
Nitrotoluene.degradation	3370	3486	77.932824	Off	On	2901.155046
Nitrotoluene.degradation	3499	3500	1513.685964	Off	On	4038.735084
Nitrotoluene.degradation	3499	3502	397.97078	Off	On	2923.0199
Nitrotoluene.degradation	3504	3520	305.900381	Off	On	3397.125172
Nitrotoluene.degradation	3522	3523	155.577395	Off	On	3711.876295
Nitrotoluene.degradation	3544	3545	553.004221	Off	On	4061.727572
Nitrotoluene.degradation	3548	3549	51.775009	Off	On	3551.31202
Nitrotoluene.degradation	3548	3554	131.325648	Off	On	3630.862659
Nitrotoluene.degradation	3595	3596	144.198775	Off	On	3517.37658
Nitrotoluene.degradation	3599	3601	229.365583	Off	On	4052.3844
Nitrotoluene.degradation	3608	3609	175.346874	Off	On	3555.590031
Nitrotoluene.degradation	3608	3612	99.199037	Off	On	3479.442194
Nitrotoluene.degradation	3615	3616	139.624142	Off	On	4050.675476
Nitrotoluene.degradation	3620	3622	245.226583	Off	On	3504.236512
Nitrotoluene.degradation	3645	3646	154.483431	Off	On	3903.711989
Nitrotoluene.degradation	3671	3672	310.380485	Off	On	2781.821066
Nitrotoluene.degradation	3673	3674	83.801478	Off	On	3461.567855
Nitrotoluene.degradation	3675	3676	18.338926	Off	On	3510.254415
Nitrotoluene.degradation	3677	3678	353.303671	Off	On	4038.152432
Nitrotoluene.degradation	3689	3690	305.40714	Off	On	3877.248039
Nitrotoluene.degradation	3695	3696	77.591427	Off	On	2699.134245
Nitrotoluene.degradation	3697	3698	264.081693	Off	On	3670.002651
Nitrotoluene.degradation	3699	3700	28.266131	Off	On	3954.695584
Nitrotoluene.degradation	3715	3716	1316.552962	Off	On	4063.36961
Nitrotoluene.degradation	3717	3769	336.597066	Off	On	3117.761343
Nitrotoluene.degradation	3789	3790	181.563316	Off	On	4066.287768
Nitrotoluene.degradation	3835	3846	93.782608	Off	On	3792.771491
Nitrotoluene.degradation	3954	3983	101.57761	Off	On	3621.312193
Nitrotoluene.degradation	3989	3990	78.534298	Off	On	4040.930484
Nitrotoluene.degradation	4017	4018	2.837466	Off	On	4067.362393
Nitrotoluene.degradation	3987	4021	72.226939	Off	On	3955.517528
Nitrotoluene.degradation	4024	4025	93.383509	Off	On	4012.792249
Nitrotoluene.degradation	4034	4036	2.37047	Off	On	4058.011564
Nitrotoluene.degradation	4061	4063	94.708929	Off	On	4056.570717
Nitrotoluene.degradation	4117	4118	163.443017	Off	On	3338.583502
Nitrotoluene.degradation	4121	4122	519.253627	Off	On	4023.916255
Nitrotoluene.degradation	4141	4142	550.923472	Off	On	3452.03869
Nitrotoluene.degradation	4155	4156	146.462165	Off	On	3223.301455
Nitrotoluene.degradation	4164	4169	97.354431	Off	On	3793.69744
Nitrotoluene.degradation	4205	4206	33.622955	Off	On	3525.305046
Nitrotoluene.degradation	4223	4224	114.635374	Off	On	4004.850721
Nitrotoluene.degradation	4289	4291	116.926371	Off	On	3912.575022
Nitrotoluene.degradation	4205	4323	445.646513	Off	On	3937.328604
Nitrotoluene.degradation	4327	4328	92.540061	Off	On	3268.844608
Nitrotoluene.degradation	4354	4355	42.948036	Off	On	3547.954656
Nitrotoluene.degradation	4358	4359	75.666745	Off	On	3807.028426
Nitrotoluene.degradation	4358	4361	91.700478	Off	On	3823.062159
Nitrotoluene.degradation	4357	4363	194.919519	Off	On	3902.527124
Nitrotoluene.degradation	2473	4399	1903.089273	Off	On	1903.089273
Nitrotoluene.degradation	4401	4402	621.934285	Off	On	3052.889894
Nitrotoluene.degradation	4454	4455	869.74584	Off	On	3906.564004
Nitrotoluene.degradation	4454	4457	893.394092	Off	On	3930.212256
Nitrotoluene.degradation	4474	4475	87.59156	Off	On	3583.727302
Nitrotoluene.degradation	4478	4479	260.517977	Off	On	4044.908751
Nitrotoluene.degradation	4480	4481	127.298551	Off	On	3729.35818
Nitrotoluene.degradation	4482	4483	257.147929	Off	On	4068.270872
Nitrotoluene.degradation	4499	4500	539.081528	Off	On	3567.640977
Non.homologous.end.joining	2491	2492	11.09692	Off	On	3401.224986
Non.homologous.end.joining	2513	2516	161.167547	Off	On	3650.164704
Non.homologous.end.joining	2512	2536	30.492462	Off	On	3455.422284
Non.homologous.end.joining	2537	2538	239.761028	Off	On	3767.396494
Non.homologous.end.joining	2546	2547	79.543957	Off	On	3682.539725
Non.homologous.end.joining	2548	2549	157.896017	Off	On	3927.024062
Non.homologous.end.joining	2551	2552	8.929646	Off	On	3974.01487
Non.homologous.end.joining	2551	2553	21.235047	Off	On	3986.320271
Non.homologous.end.joining	2594	2595	130.916643	Off	On	3912.574874
Non.homologous.end.joining	2604	2605	79.079436	Off	On	3753.857898
Non.homologous.end.joining	2489	2635	224.396634	Off	On	3342.175608
Non.homologous.end.joining	2663	2664	34.358311	Off	On	3280.994727
Non.homologous.end.joining	2671	2672	19.45203	Off	On	3592.212312
Non.homologous.end.joining	2674	2796	183.64075	Off	On	3821.623696
Non.homologous.end.joining	2800	2801	30.123344	Off	On	3953.016556
Non.homologous.end.joining	2803	2804	11.840688	Off	On	3968.301595
Non.homologous.end.joining	2671	2866	97.434245	Off	On	3670.194527
Non.homologous.end.joining	2891	2892	103.407108	Off	On	3493.356543
Non.homologous.end.joining	2895	2896	37.677362	Off	On	3669.722187
Non.homologous.end.joining	2918	2919	34.961891	Off	On	4059.963974
Non.homologous.end.joining	2945	2949	439.403247	Off	On	3907.74129
Non.homologous.end.joining	2968	2970	22.765189	Off	On	3986.178486
Non.homologous.end.joining	2967	2976	231.191048	Off	On	3547.351837
Non.homologous.end.joining	2486	2984	173.411168	Off	On	3171.131378
Non.homologous.end.joining	2995	2996	266.461769	Off	On	3434.49368
Non.homologous.end.joining	3056	3057	57.776078	Off	On	4036.442896
Non.homologous.end.joining	3055	3058	116.123585	Off	On	4038.791503
Non.homologous.end.joining	3061	3062	210.078496	Off	On	3902.275021
Non.homologous.end.joining	3064	3103	111.765824	Off	On	2984.140287
Non.homologous.end.joining	3109	3113	122.30405	Off	On	4065.314762
Non.homologous.end.joining	3119	3122	108.675942	Off	On	3135.865926
Non.homologous.end.joining	3154	3155	168.589292	Off	On	4036.985131
Non.homologous.end.joining	3157	3161	6.362606	Off	On	4062.764933
Non.homologous.end.joining	3199	3201	97.799579	Off	On	3983.636167
Non.homologous.end.joining	3251	3252	161.964043	Off	On	2861.899999
Non.homologous.end.joining	3258	3259	216.596977	Off	On	3599.35917
Non.homologous.end.joining	3257	3261	190.73745	Off	On	3462.415612
Non.homologous.end.joining	3255	3264	223.695997	Off	On	3299.315079
Non.homologous.end.joining	3274	3275	309.479233	Off	On	3853.65472
Non.homologous.end.joining	3298	3299	99.100461	Off	On	2286.533721
Non.homologous.end.joining	3340	3341	76.928127	Off	On	3697.098921
Non.homologous.end.joining	2482	3346	348.035554	Off	On	2492.126572
Non.homologous.end.joining	3347	3349	975.768628	Off	On	3646.459211
Non.homologous.end.joining	3371	3372	743.503713	Off	On	3617.317535
Non.homologous.end.joining	3375	3382	95.120019	Off	On	3233.707336
Non.homologous.end.joining	3383	3384	66.016994	Off	On	3541.356239
Non.homologous.end.joining	3386	3387	65.00782	Off	On	3684.901852
Non.homologous.end.joining	3391	3392	66.259186	Off	On	3706.288701
Non.homologous.end.joining	3412	3413	83.49306	Off	On	3241.540017
Non.homologous.end.joining	3464	3465	6.461936	Off	On	3986.472753
Non.homologous.end.joining	3370	3486	77.932824	Off	On	2901.155046
Non.homologous.end.joining	3489	3490	255.906573	Off	On	3422.207429
Non.homologous.end.joining	3496	3497	1192.518526	Off	On	3629.80979
Non.homologous.end.joining	3502	3503	254.484444	Off	On	3177.504344
Non.homologous.end.joining	3539	3540	157.537782	Off	On	2352.425057
Non.homologous.end.joining	3638	3639	85.19474	Off	On	3765.718245
Non.homologous.end.joining	3541	3671	18.954986	Off	On	2471.440581
Non.homologous.end.joining	3673	3674	83.801478	Off	On	3461.567855
Non.homologous.end.joining	3769	3770	601.850056	Off	On	3719.611399
Non.homologous.end.joining	3772	3773	151.58111	Off	On	4052.209154
Non.homologous.end.joining	3954	3983	101.57761	Off	On	3621.312193
Non.homologous.end.joining	4003	4004	4.822766	Off	On	4066.427536
Non.homologous.end.joining	4007	4009	5.40399	Off	On	4066.373806
Non.homologous.end.joining	4015	4016	3.312522	Off	On	4067.390029
Non.homologous.end.joining	4042	4043	168.626933	Off	On	4035.923303
Non.homologous.end.joining	4084	4097	66.642741	Off	On	3268.063099
Non.homologous.end.joining	4100	4101	91.093544	Off	On	3737.560847
Non.homologous.end.joining	4116	4120	431.171447	Off	On	3032.214709
Non.homologous.end.joining	4125	4126	184.389579	Off	On	2714.528614
Non.homologous.end.joining	4125	4132	144.879998	Off	On	2675.019033
Non.homologous.end.joining	4142	4143	134.843742	Off	On	3586.882432
Non.homologous.end.joining	4144	4145	60.665533	Off	On	3764.086701
Non.homologous.end.joining	4141	4155	175.724072	Off	On	3076.83929
Non.homologous.end.joining	4160	4161	34.569227	Off	On	3798.974687
Non.homologous.end.joining	4294	4295	79.764782	Off	On	3903.109637
Non.homologous.end.joining	4301	4302	73.502533	Off	On	3872.817538
Non.homologous.end.joining	4329	4330	72.562448	Off	On	3527.67626
Non.homologous.end.joining	2473	4399	1903.089273	Off	On	1903.089273
Non.homologous.end.joining	4499	4500	539.081528	Off	On	3567.640977
Novobiocin.biosynthesis	2473	2474	938.933978	Off	On	938.933978
Novobiocin.biosynthesis	2476	2477	90.253215	Off	On	1899.410578
Novobiocin.biosynthesis	2478	2479	26.278883	Off	On	2030.180169
Novobiocin.biosynthesis	2489	2490	202.516621	Off	On	3320.295595
Novobiocin.biosynthesis	2491	2492	11.09692	Off	On	3401.224986
Novobiocin.biosynthesis	2491	2604	284.650396	Off	On	3674.778462
Novobiocin.biosynthesis	2635	2637	97.852163	Off	On	3440.027771
Novobiocin.biosynthesis	2664	2665	87.154302	Off	On	3368.149029
Novobiocin.biosynthesis	2790	2791	80.811722	Off	On	3897.369201
Novobiocin.biosynthesis	2664	2890	694.323419	Off	On	3975.318146
Novobiocin.biosynthesis	2944	2945	87.688395	Off	On	3468.338043
Novobiocin.biosynthesis	2944	2952	670.702927	Off	On	4051.352575
Novobiocin.biosynthesis	2976	2977	511.083809	Off	On	4058.435646
