Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Nitrotoluene.degradation	4054	4056	98.024238	Off	On	3872.90557
Nitrotoluene.degradation	4059	4060	89.002107	Off	On	3989.351583
Nitrotoluene.degradation	4061	4063	94.708929	Off	On	4056.570717
Nitrotoluene.degradation	4112	4113	341.37939	Off	On	3405.045321
Nitrotoluene.degradation	4112	4114	123.14227	Off	On	3186.808201
Nitrotoluene.degradation	4127	4128	416.339599	Off	On	4043.119439
Nitrotoluene.degradation	4143	4144	116.538736	Off	On	3703.421168
Nitrotoluene.degradation	4143	4151	255.441131	Off	On	3842.323563
Nitrotoluene.degradation	4158	4159	110.635088	Off	On	3553.815513
Nitrotoluene.degradation	4164	4169	97.354431	Off	On	3793.69744
Nitrotoluene.degradation	4157	4205	95.605839	Off	On	3491.682091
Nitrotoluene.degradation	4223	4224	114.635374	Off	On	4004.850721
Nitrotoluene.degradation	4289	4291	116.926371	Off	On	3912.575022
Nitrotoluene.degradation	4292	4293	13.510595	Off	On	3785.796719
Nitrotoluene.degradation	4300	4312	110.738799	Off	On	3886.543223
Nitrotoluene.degradation	4327	4328	92.540061	Off	On	3268.844608
Nitrotoluene.degradation	4333	4334	63.590458	Off	On	4006.213674
Nitrotoluene.degradation	4357	4358	23.754076	Off	On	3731.361681
Nitrotoluene.degradation	4357	4363	194.919519	Off	On	3902.527124
Nitrotoluene.degradation	4378	4379	784.004178	Off	On	2901.49944
Nitrotoluene.degradation	2475	4389	1285.846219	Off	On	2702.50514
Nitrotoluene.degradation	4393	4394	380.429706	Off	On	3634.81775
Nitrotoluene.degradation	4401	4402	621.934285	Off	On	3052.889894
Nitrotoluene.degradation	4401	4433	347.023873	Off	On	2777.979482
Nitrotoluene.degradation	4400	4437	122.824868	Off	On	2346.177378
Nitrotoluene.degradation	4454	4455	869.74584	Off	On	3906.564004
Nitrotoluene.degradation	4454	4457	893.394092	Off	On	3930.212256
Nitrotoluene.degradation	4469	4470	1045.24731	Off	On	3704.885539
Nitrotoluene.degradation	4469	4473	119.720546	Off	On	2779.358775
Nitrotoluene.degradation	4475	4476	482.505817	Off	On	4066.233119
Nitrotoluene.degradation	4478	4479	260.517977	Off	On	4044.908751
Nitrotoluene.degradation	4480	4481	127.298551	Off	On	3729.35818
Non.homologous.end.joining	2480	2481	22.856406	Off	On	2084.966731
Non.homologous.end.joining	2488	2489	66.531424	Off	On	3117.778974
Non.homologous.end.joining	2492	2493	29.237462	Off	On	3430.462448
Non.homologous.end.joining	2513	2516	161.167547	Off	On	3650.164704
Non.homologous.end.joining	2512	2536	30.492462	Off	On	3455.422284
Non.homologous.end.joining	2537	2538	239.761028	Off	On	3767.396494
Non.homologous.end.joining	2548	2549	157.896017	Off	On	3927.024062
Non.homologous.end.joining	2553	2556	31.507223	Off	On	4017.827494
Non.homologous.end.joining	2589	2594	85.775793	Off	On	3781.658231
Non.homologous.end.joining	2491	2604	284.650396	Off	On	3674.778462
Non.homologous.end.joining	2663	2664	34.358311	Off	On	3280.994727
Non.homologous.end.joining	2673	2674	16.562242	Off	On	3637.982946
Non.homologous.end.joining	2801	2802	26.867992	Off	On	3979.884548
Non.homologous.end.joining	2803	2804	11.840688	Off	On	3968.301595
Non.homologous.end.joining	2672	2823	157.081224	Off	On	3749.293536
Non.homologous.end.joining	2892	2893	213.240973	Off	On	3706.597516
Non.homologous.end.joining	2896	2897	101.809658	Off	On	3771.531845
Non.homologous.end.joining	2945	2949	439.403247	Off	On	3907.74129
Non.homologous.end.joining	2659	2953	93.026824	Off	On	3209.983483
Non.homologous.end.joining	2968	2970	22.765189	Off	On	3986.178486
Non.homologous.end.joining	2973	2974	4.143535	Off	On	4066.844739
Non.homologous.end.joining	2487	2981	291.154489	Off	On	3298.244635
Non.homologous.end.joining	2984	2985	732.010991	Off	On	3903.142369
Non.homologous.end.joining	2984	2988	193.867278	Off	On	3364.998656
Non.homologous.end.joining	2994	2995	166.903472	Off	On	3168.031911
Non.homologous.end.joining	2996	2997	78.151771	Off	On	3512.645451
Non.homologous.end.joining	3024	3025	40.925455	Off	On	3863.176724
Non.homologous.end.joining	3056	3057	57.776078	Off	On	4036.442896
Non.homologous.end.joining	3061	3062	210.078496	Off	On	3902.275021
Non.homologous.end.joining	3064	3103	111.765824	Off	On	2984.140287
Non.homologous.end.joining	3109	3113	122.30405	Off	On	4065.314762
Non.homologous.end.joining	3114	3115	145.591019	Off	On	3484.352634
Non.homologous.end.joining	3124	3125	24.903533	Off	On	3894.952322
Non.homologous.end.joining	3124	3126	34.661089	Off	On	3904.709878
Non.homologous.end.joining	3183	3184	20.061483	Off	On	3819.812647
Non.homologous.end.joining	3207	3208	75.023986	Off	On	4062.621085
Non.homologous.end.joining	2992	3251	265.418904	Off	On	2699.935956
Non.homologous.end.joining	3254	3255	46.425241	Off	On	3075.619082
Non.homologous.end.joining	3258	3259	216.596977	Off	On	3599.35917
Non.homologous.end.joining	3254	3274	514.981646	Off	On	3544.175487
Non.homologous.end.joining	2483	3298	12.19033	Off	On	2187.43326
Non.homologous.end.joining	3306	3307	422.908049	Off	On	2840.648042
Non.homologous.end.joining	3306	3314	133.8001	Off	On	2551.540093
Non.homologous.end.joining	3341	3342	200.338181	Off	On	3897.437102
Non.homologous.end.joining	3346	3347	178.564011	Off	On	2670.690583
Non.homologous.end.joining	3369	3370	370.141213	Off	On	2823.222222
Non.homologous.end.joining	3371	3372	743.503713	Off	On	3617.317535
Non.homologous.end.joining	3383	3384	66.016994	Off	On	3541.356239
Non.homologous.end.joining	3392	3393	30.059562	Off	On	3736.348263
Non.homologous.end.joining	3392	3396	83.451633	Off	On	3789.740334
Non.homologous.end.joining	3399	3400	45.811859	Off	On	3838.994251
Non.homologous.end.joining	3464	3465	6.461936	Off	On	3986.472753
Non.homologous.end.joining	3491	3492	142.678075	Off	On	3221.483043
Non.homologous.end.joining	3491	3493	153.58411	Off	On	3232.389078
Non.homologous.end.joining	3357	3495	106.875629	Off	On	2271.516757
Non.homologous.end.joining	3497	3498	414.693043	Off	On	4044.502833
Non.homologous.end.joining	3535	3536	568.70243	Off	On	3665.05615
Non.homologous.end.joining	3539	3540	157.537782	Off	On	2352.425057
Non.homologous.end.joining	3596	3597	336.877131	Off	On	3854.253711
Non.homologous.end.joining	3632	3633	5.254975	Off	On	3658.117367
Non.homologous.end.joining	3638	3639	85.19474	Off	On	3765.718245
Non.homologous.end.joining	3648	3649	52.487262	Off	On	3824.404542
Non.homologous.end.joining	3671	3672	310.380485	Off	On	2781.821066
Non.homologous.end.joining	3770	3771	109.440222	Off	On	3829.051621
Non.homologous.end.joining	3772	3773	151.58111	Off	On	4052.209154
Non.homologous.end.joining	3695	3778	306.853186	Off	On	2928.396004
Non.homologous.end.joining	3983	3984	43.25386	Off	On	3664.566053
Non.homologous.end.joining	3990	3991	22.277731	Off	On	4063.208215
Non.homologous.end.joining	3995	4007	6.811941	Off	On	4060.969816
Non.homologous.end.joining	4042	4043	168.626933	Off	On	4035.923303
Non.homologous.end.joining	4084	4085	33.426839	Off	On	3234.847197
Non.homologous.end.joining	4084	4097	66.642741	Off	On	3268.063099
Non.homologous.end.joining	4101	4102	228.2283	Off	On	3965.789147
Non.homologous.end.joining	4083	4111	557.412509	Off	On	3689.714804
Non.homologous.end.joining	4123	4124	125.703011	Off	On	2264.827823
Non.homologous.end.joining	4126	4127	912.251226	Off	On	3626.77984
Non.homologous.end.joining	4125	4132	144.879998	Off	On	2675.019033
Non.homologous.end.joining	4135	4136	580.299092	Off	On	3941.456257
Non.homologous.end.joining	4144	4145	60.665533	Off	On	3764.086701
Non.homologous.end.joining	4141	4155	175.724072	Off	On	3076.83929
Non.homologous.end.joining	4158	4159	110.635088	Off	On	3553.815513
Non.homologous.end.joining	4294	4295	79.764782	Off	On	3903.109637
Non.homologous.end.joining	4302	4303	70.42907	Off	On	3943.246608
Non.homologous.end.joining	4123	4327	1037.179735	Off	On	3176.304547
Non.homologous.end.joining	4328	4329	186.269204	Off	On	3455.113812
Non.homologous.end.joining	2475	4389	1285.846219	Off	On	2702.50514
Non.homologous.end.joining	4401	4402	621.934285	Off	On	3052.889894
Non.homologous.end.joining	4433	4434	1113.64303	Off	On	3891.622512
Novobiocin.biosynthesis	2490	2491	69.832471	Off	On	3390.128066
Novobiocin.biosynthesis	2494	2496	412.39875	Off	On	3863.659566
Novobiocin.biosynthesis	2493	2501	428.830496	Off	On	3859.292944
Novobiocin.biosynthesis	2635	2637	97.852163	Off	On	3440.027771
Novobiocin.biosynthesis	2488	2659	65.709109	Off	On	3116.956659
Novobiocin.biosynthesis	2789	2790	38.45696	Off	On	3816.557479
Novobiocin.biosynthesis	2876	2877	4.807179	Off	On	4032.305534
Novobiocin.biosynthesis	2926	2927	269.841005	Off	On	3945.871863
Novobiocin.biosynthesis	2940	2941	100.034994	Off	On	3974.474034
Novobiocin.biosynthesis	2984	2985	732.010991	Off	On	3903.142369
Novobiocin.biosynthesis	2988	2989	546.846206	Off	On	3911.844862
Novobiocin.biosynthesis	2994	2995	166.903472	Off	On	3168.031911
Novobiocin.biosynthesis	3085	3086	407.040226	Off	On	4060.723706
Novobiocin.biosynthesis	3085	3087	369.647425	Off	On	4023.330905
Novobiocin.biosynthesis	3115	3116	241.668182	Off	On	3726.020816
Novobiocin.biosynthesis	3115	3117	187.909266	Off	On	3672.2619
Novobiocin.biosynthesis	3119	3120	597.346262	Off	On	3624.536246
Novobiocin.biosynthesis	3119	3122	108.675942	Off	On	3135.865926
Novobiocin.biosynthesis	3140	3141	469.728993	Off	On	3974.150472
Novobiocin.biosynthesis	3140	3142	189.971448	Off	On	3694.392927
Novobiocin.biosynthesis	3189	3190	50.177959	Off	On	3955.150624
Novobiocin.biosynthesis	3189	3191	33.103177	Off	On	3938.075842
Novobiocin.biosynthesis	3249	3250	55.471277	Off	On	3925.563217
Novobiocin.biosynthesis	3304	3305	277.886181	Off	On	3558.723269
Novobiocin.biosynthesis	3311	3312	203.454346	Off	On	3487.503923
Novobiocin.biosynthesis	3340	3341	76.928127	Off	On	3697.098921
Novobiocin.biosynthesis	3344	3345	1336.798788	Off	On	4067.874101
Novobiocin.biosynthesis	3353	3354	485.122399	Off	On	2606.279362
Novobiocin.biosynthesis	3353	3357	43.484165	Off	On	2164.641128
Novobiocin.biosynthesis	3369	3370	370.141213	Off	On	2823.222222
Novobiocin.biosynthesis	3371	3372	743.503713	Off	On	3617.317535
Novobiocin.biosynthesis	3371	3374	68.726368	Off	On	2942.54019
Novobiocin.biosynthesis	3382	3383	241.631909	Off	On	3475.339245
Novobiocin.biosynthesis	3399	3400	45.811859	Off	On	3838.994251
Novobiocin.biosynthesis	3402	3403	289.231684	Off	On	3945.87562
Novobiocin.biosynthesis	3402	3404	165.209553	Off	On	3821.853489
Novobiocin.biosynthesis	3382	3407	267.732078	Off	On	3501.439414
Novobiocin.biosynthesis	3409	3410	935.670745	Off	On	3946.043218
Novobiocin.biosynthesis	3421	3422	602.58195	Off	On	3809.351205
Novobiocin.biosynthesis	3421	3427	147.599733	Off	On	3354.368988
Novobiocin.biosynthesis	3436	3437	17.513097	Off	On	3728.673297
Novobiocin.biosynthesis	3436	3444	175.542691	Off	On	3886.702891
Novobiocin.biosynthesis	3450	3451	116.825121	Off	On	3711.86991
Novobiocin.biosynthesis	3460	3461	136.002425	Off	On	4056.772874
Novobiocin.biosynthesis	3460	3462	36.578559	Off	On	3957.349008
Novobiocin.biosynthesis	3489	3490	255.906573	Off	On	3422.207429
Novobiocin.biosynthesis	3496	3497	1192.518526	Off	On	3629.80979
Novobiocin.biosynthesis	3499	3500	1513.685964	Off	On	4038.735084
Novobiocin.biosynthesis	3520	3521	423.592622	Off	On	3820.717794
Novobiocin.biosynthesis	3525	3526	198.199077	Off	On	4063.31349
Novobiocin.biosynthesis	3531	3532	369.680592	Off	On	3945.134106
Novobiocin.biosynthesis	3542	3543	450.496045	Off	On	3142.765404
Novobiocin.biosynthesis	3544	3545	553.004221	Off	On	4061.727572
Novobiocin.biosynthesis	3548	3549	51.775009	Off	On	3551.31202
Novobiocin.biosynthesis	3551	3552	87.244182	Off	On	3790.089596
Novobiocin.biosynthesis	3548	3554	131.325648	Off	On	3630.862659
Novobiocin.biosynthesis	3542	3557	222.010741	Off	On	2914.2801
Novobiocin.biosynthesis	3594	3595	265.579106	Off	On	3373.177805
Novobiocin.biosynthesis	3594	3606	95.590338	Off	On	3203.189037
Novobiocin.biosynthesis	3609	3610	505.708257	Off	On	4061.298288
Novobiocin.biosynthesis	3608	3612	99.199037	Off	On	3479.442194
Novobiocin.biosynthesis	3620	3621	449.70583	Off	On	3708.715759
Novobiocin.biosynthesis	3620	3622	245.226583	Off	On	3504.236512
Novobiocin.biosynthesis	3672	3673	595.945311	Off	On	3377.766377
Novobiocin.biosynthesis	3672	3687	394.470941	Off	On	3176.292007
Novobiocin.biosynthesis	3693	3694	349.077645	Off	On	4065.008446
Novobiocin.biosynthesis	3696	3697	706.786713	Off	On	3405.920958
Novobiocin.biosynthesis	3712	3713	70.52294	Off	On	3710.458198
Novobiocin.biosynthesis	3715	3716	1316.552962	Off	On	4063.36961
Novobiocin.biosynthesis	3769	3770	601.850056	Off	On	3719.611399
Novobiocin.biosynthesis	3775	3777	469.408222	Off	On	3892.967059
Novobiocin.biosynthesis	3787	3788	87.422032	Off	On	3737.266175
Novobiocin.biosynthesis	3808	3823	116.019994	Off	On	4060.941546
Novobiocin.biosynthesis	3836	3837	245.352691	Off	On	4064.889436
Novobiocin.biosynthesis	3848	3850	42.312577	Off	On	3878.438218
Novobiocin.biosynthesis	3861	3862	296.355414	Off	On	4057.364603
Novobiocin.biosynthesis	3865	3867	202.005104	Off	On	4064.645599
Novobiocin.biosynthesis	3786	3868	230.804128	Off	On	3862.093823
Novobiocin.biosynthesis	3872	3873	396.215825	Off	On	3978.342002
Novobiocin.biosynthesis	3883	3884	55.601488	Off	On	4057.834659
Novobiocin.biosynthesis	3888	3889	306.970247	Off	On	4060.552246
Novobiocin.biosynthesis	3901	3902	10.187585	Off	On	4052.552607
Novobiocin.biosynthesis	3903	3911	43.698003	Off	On	4061.175088
Novobiocin.biosynthesis	3896	3915	33.005687	Off	On	3967.280794
Novobiocin.biosynthesis	3895	3949	148.144243	Off	On	4062.659136
Novobiocin.biosynthesis	3784	3953	496.667497	Off	On	4038.161576
Novobiocin.biosynthesis	3780	3954	113.61165	Off	On	3519.734583
Novobiocin.biosynthesis	3540	4081	570.511401	Off	On	2922.936458
Novobiocin.biosynthesis	4097	4098	60.617859	Off	On	3328.680958
Novobiocin.biosynthesis	4099	4100	181.337683	Off	On	3646.467303
Novobiocin.biosynthesis	4097	4109	367.626229	Off	On	3635.689328
Novobiocin.biosynthesis	3539	4116	406.155987	Off	On	2601.043262
Novobiocin.biosynthesis	4117	4118	163.443017	Off	On	3338.583502
Novobiocin.biosynthesis	4120	4121	472.447919	Off	On	3504.662628
Novobiocin.biosynthesis	4125	4126	184.389579	Off	On	2714.528614
Novobiocin.biosynthesis	4125	4132	144.879998	Off	On	2675.019033
Novobiocin.biosynthesis	4155	4156	146.462165	Off	On	3223.301455
Novobiocin.biosynthesis	4163	4164	169.039667	Off	On	3696.343009
Novobiocin.biosynthesis	4176	4177	283.455666	Off	On	3831.94082
Novobiocin.biosynthesis	4283	4284	158.434545	Off	On	4030.533189
Novobiocin.biosynthesis	4308	4309	107.21497	Off	On	4013.138071
Novobiocin.biosynthesis	4328	4329	186.269204	Off	On	3455.113812
Novobiocin.biosynthesis	4378	4379	784.004178	Off	On	2901.49944
Novobiocin.biosynthesis	4380	4381	410.591835	Off	On	3604.850173
Novobiocin.biosynthesis	4380	4386	324.11653	Off	On	3518.374868
Novobiocin.biosynthesis	4389	4390	909.014441	Off	On	3611.519581
Novobiocin.biosynthesis	4393	4394	380.429706	Off	On	3634.81775
Novobiocin.biosynthesis	4396	4397	195.471358	Off	On	3962.202246
Novobiocin.biosynthesis	4400	4401	207.603099	Off	On	2430.955609
Novobiocin.biosynthesis	4433	4434	1113.64303	Off	On	3891.622512
Novobiocin.biosynthesis	4400	4437	122.824868	Off	On	2346.177378
Novobiocin.biosynthesis	4454	4455	869.74584	Off	On	3906.564004
Novobiocin.biosynthesis	4454	4457	893.394092	Off	On	3930.212256
Novobiocin.biosynthesis	4468	4469	123.288595	Off	On	2659.638229
Novobiocin.biosynthesis	4499	4500	539.081528	Off	On	3567.640977
Nucleotide.metabolism	2476	2477	90.253215	Off	On	1899.410578
Nucleotide.metabolism	2486	2487	9.369936	Off	On	3007.090146
Nucleotide.metabolism	2488	2489	66.531424	Off	On	3117.778974
Nucleotide.metabolism	2494	2496	412.39875	Off	On	3863.659566
Nucleotide.metabolism	2513	2516	161.167547	Off	On	3650.164704
Nucleotide.metabolism	2635	2637	97.852163	Off	On	3440.027771
Nucleotide.metabolism	2644	2645	69.115153	Off	On	4061.049361
Nucleotide.metabolism	2659	2660	39.331042	Off	On	3156.287701
Nucleotide.metabolism	2662	2663	30.395713	Off	On	3246.636416
Nucleotide.metabolism	2803	2804	11.840688	Off	On	3968.301595
Nucleotide.metabolism	2891	2892	103.407108	Off	On	3493.356543
Nucleotide.metabolism	2899	2909	50.071639	Off	On	4047.930633
Nucleotide.metabolism	2894	2926	177.59429	Off	On	3676.030858
Nucleotide.metabolism	2936	2937	35.222865	Off	On	4020.221199
Nucleotide.metabolism	2945	2946	120.739602	Off	On	3589.077645
Nucleotide.metabolism	2954	2966	578.172192	Off	On	3987.368102
Nucleotide.metabolism	2953	2967	106.177306	Off	On	3316.160789
Nucleotide.metabolism	2982	2983	295.363065	Off	On	3816.954999
Nucleotide.metabolism	2486	2984	173.411168	Off	On	3171.131378
Nucleotide.metabolism	3025	3055	59.491194	Off	On	3922.667918
Nucleotide.metabolism	3107	3108	66.806344	Off	On	3935.876913
Nucleotide.metabolism	3109	3113	122.30405	Off	On	4065.314762
Nucleotide.metabolism	3114	3118	177.687607	Off	On	3516.449222
Nucleotide.metabolism	3123	3124	218.460628	Off	On	3870.048789
Nucleotide.metabolism	3127	3128	81.211728	Off	On	3803.518858
Nucleotide.metabolism	3129	3130	80.102104	Off	On	4041.784692
Nucleotide.metabolism	3142	3143	116.412521	Off	On	3810.805448
Nucleotide.metabolism	3139	3173	108.936244	Off	On	3478.176562
Nucleotide.metabolism	3174	3175	120.077672	Off	On	3759.239379
Nucleotide.metabolism	3199	3201	97.799579	Off	On	3983.636167
Nucleotide.metabolism	3138	3213	112.387939	Off	On	3441.93759
Nucleotide.metabolism	3218	3220	92.954554	Off	On	3518.623326
Nucleotide.metabolism	3224	3240	127.720434	Off	On	3890.046516
Nucleotide.metabolism	2992	3251	265.418904	Off	On	2699.935956
Nucleotide.metabolism	3252	3253	162.201614	Off	On	3024.101613
Nucleotide.metabolism	3255	3256	141.763583	Off	On	3217.382665
Nucleotide.metabolism	3269	3270	93.607285	Off	On	4067.090809
Nucleotide.metabolism	3278	3283	60.445844	Off	On	3943.959359
Nucleotide.metabolism	3299	3306	131.206272	Off	On	2417.739993
Nucleotide.metabolism	3311	3312	203.454346	Off	On	3487.503923
Nucleotide.metabolism	3316	3340	134.167002	Off	On	3620.170794
Nucleotide.metabolism	3344	3345	1336.798788	Off	On	4067.874101
Nucleotide.metabolism	2482	3346	348.035554	Off	On	2492.126572
Nucleotide.metabolism	3347	3348	523.284371	Off	On	3193.974954
Nucleotide.metabolism	3353	3354	485.122399	Off	On	2606.279362
Nucleotide.metabolism	3353	3357	43.484165	Off	On	2164.641128
Nucleotide.metabolism	3372	3373	113.056851	Off	On	3730.374386
Nucleotide.metabolism	3391	3398	66.946886	Off	On	3706.976401
Nucleotide.metabolism	3409	3410	935.670745	Off	On	3946.043218
Nucleotide.metabolism	3409	3411	89.567376	Off	On	3099.939849
Nucleotide.metabolism	3413	3414	190.765769	Off	On	3432.305786
Nucleotide.metabolism	3421	3422	602.58195	Off	On	3809.351205
Nucleotide.metabolism	3370	3486	77.932824	Off	On	2901.155046
Nucleotide.metabolism	3491	3492	142.678075	Off	On	3221.483043
Nucleotide.metabolism	3500	3501	2.416197	Off	On	4041.151281
Nucleotide.metabolism	2480	3529	865.868965	Off	On	2927.97929
Nucleotide.metabolism	3530	3531	122.801359	Off	On	3575.453514
Nucleotide.metabolism	3536	3537	86.730369	Off	On	3751.786519
Nucleotide.metabolism	2479	3539	164.707106	Off	On	2194.887275
Nucleotide.metabolism	3547	3548	193.970808	Off	On	3499.537011
Nucleotide.metabolism	3557	3558	110.965522	Off	On	3025.245622
Nucleotide.metabolism	3559	3560	420.497113	Off	On	4016.496129
Nucleotide.metabolism	3564	3566	126.560598	Off	On	3840.96846
